c871cf31-f362-452e-9a78-5db8b1320a3c,09322803-b91d-4fa1-940e-df4b3dabe4ac,51.27,8/10/2020
a5543db2-9bb0-43eb-958f-611ec86de631,8fa4f72d-f32b-49bd-8fc5-81a79916f869,12.92,6/12/2020
b8000d45-e61d-4241-8c5a-5be103f97acf,09322803-b91d-4fa1-940e-df4b3dabe4ac,72.77,6/14/2020
987b7841-2ba6-4516-a534-c5ea8b921492,7e43eb4c-5815-46f8-a6ff-f69785c62add,85.59,8/13/2020
c984a735-e3c5-4778-9b39-c0cb355d9b29,09322803-b91d-4fa1-940e-df4b3dabe4ac,151.99,6/6/2020
001feb58-b17f-4f89-8de4-8477d5f71b2d,8fa4f72d-f32b-49bd-8fc5-81a79916f869,115.5,7/13/2020
c22baebc-32a3-486f-9c3b-026a7ca72380,432aa635-04f6-4b94-8e91-6cd6200062eb,171.18,7/3/2020
4a12e8f4-38d0-4efa-8d8d-1a8890ba9a20,cd213a64-3572-4f1f-a2ba-31dfff2e528d,101.43,6/12/2020
3d558244-5cf5-4850-95b4-508babdf9aac,7e43eb4c-5815-46f8-a6ff-f69785c62add,130.77,6/13/2020
bf26bd6b-aa4d-4480-a5a9-eed5534e06cd,1ce6f5e9-9515-48b3-a829-a0a534c0e704,76.69,7/3/2020
85b746bf-60c6-46b3-93b2-86ff7687beb1,8fa4f72d-f32b-49bd-8fc5-81a79916f869,4.91,7/3/2020
420fe16f-54df-4369-82ce-272fea77632f,09322803-b91d-4fa1-940e-df4b3dabe4ac,21.13,8/23/2020
1e69bd29-ceda-4812-bf6b-db5e8776b380,432aa635-04f6-4b94-8e91-6cd6200062eb,62.3,8/5/2020
ab50c280-8965-42a4-9e14-84ad3cd29587,7e43eb4c-5815-46f8-a6ff-f69785c62add,38.14,7/28/2020
dabbe806-595d-43a8-864d-c334da085ee5,8fa4f72d-f32b-49bd-8fc5-81a79916f869,153.01,7/29/2020
5466956e-e7ad-4dcb-9dc2-f34c2a6fe7c6,1ce6f5e9-9515-48b3-a829-a0a534c0e704,99.0,7/4/2020
a3f595cd-1b48-411b-afad-d5c96ed9cb8f,8fa4f72d-f32b-49bd-8fc5-81a79916f869,149.22,7/26/2020
76325368-efbe-46b8-96c3-8436924f6b49,1ce6f5e9-9515-48b3-a829-a0a534c0e704,10.3,6/3/2020
93a26707-9bfd-49b5-81dc-1d5e19db19b6,cd213a64-3572-4f1f-a2ba-31dfff2e528d,88.18,8/25/2020
32a9c08a-aa6d-408b-82f9-9b4d1d9d4420,cd213a64-3572-4f1f-a2ba-31dfff2e528d,135.68,8/14/2020
015fd111-4266-4c06-860c-d5302f1c9862,09322803-b91d-4fa1-940e-df4b3dabe4ac,40.23,6/9/2020
7b297805-6591-4616-a8b8-48bb0c0f7901,cd213a64-3572-4f1f-a2ba-31dfff2e528d,107.22,8/30/2020
9da9d2af-2b15-4988-a1e7-59d2cdd89124,8fa4f72d-f32b-49bd-8fc5-81a79916f869,94.99,7/8/2020
c0473fba-6ba5-448b-b086-1045b9da4f64,7efbf52b-8f82-4314-8e1e-c0df4fbe85dc,159.18,8/24/2020
22edc221-b2e7-4bb3-b3c9-108129416df9,cd213a64-3572-4f1f-a2ba-31dfff2e528d,158.96,6/17/2020
26ef5f74-653a-4e1f-afe8-cb633d2c9e4d,cd213a64-3572-4f1f-a2ba-31dfff2e528d,142.95,6/27/2020
9948ad09-209a-4144-bb2c-005ef87ba79f,7efbf52b-8f82-4314-8e1e-c0df4fbe85dc,193.78,8/26/2020
28e6c05f-ab63-4f16-b3cd-9ae643b30ffb,7efbf52b-8f82-4314-8e1e-c0df4fbe85dc,87.19,8/9/2020
c5c323f3-45ea-4419-b240-363754299df8,09322803-b91d-4fa1-940e-df4b3dabe4ac,76.28,7/10/2020
8e12713b-cde2-40f8-85a1-f4d5ef1c3a2e,7e43eb4c-5815-46f8-a6ff-f69785c62add,185.16,6/26/2020
16cc477b-a166-41ce-a344-6f3d6d6823da,cd213a64-3572-4f1f-a2ba-31dfff2e528d,189.81,6/28/2020
01de43f6-1a6a-4426-916c-accd9480b27e,cd213a64-3572-4f1f-a2ba-31dfff2e528d,168.52,7/20/2020
0037338f-292b-40d9-81a4-042a99baab15,cd213a64-3572-4f1f-a2ba-31dfff2e528d,174.1,7/13/2020
bba2700a-403e-4180-bf6c-fc1a0eaa548f,7e43eb4c-5815-46f8-a6ff-f69785c62add,122.67,7/16/2020
5a93bca3-628f-4f76-9139-69fff4a6a9d6,7efbf52b-8f82-4314-8e1e-c0df4fbe85dc,62.93,7/4/2020
c7f8b1fb-d831-4359-9d72-01d1da21dbe0,432aa635-04f6-4b94-8e91-6cd6200062eb,173.37,8/13/2020
5904bad8-4c82-4678-8c1f-7fbf9ea51aab,7e43eb4c-5815-46f8-a6ff-f69785c62add,55.84,8/13/2020
919ca68b-120a-4a74-a1b0-52b1be4f0420,432aa635-04f6-4b94-8e91-6cd6200062eb,26.23,6/11/2020
2d2bc921-258a-4ffb-a278-b87088fa8a6b,09322803-b91d-4fa1-940e-df4b3dabe4ac,53.92,6/16/2020
e894308e-0e1e-4d55-9413-399b0e9212eb,432aa635-04f6-4b94-8e91-6cd6200062eb,128.21,7/5/2020
d8404733-780f-4188-a958-08452560c167,432aa635-04f6-4b94-8e91-6cd6200062eb,50.32,7/29/2020
579ac8d2-3305-4462-a72a-038fa990fbfe,432aa635-04f6-4b94-8e91-6cd6200062eb,59.11,8/16/2020
4353c519-e311-4dab-a2b8-bdc1fd583b7f,cd213a64-3572-4f1f-a2ba-31dfff2e528d,80.1,7/2/2020
af96643d-4876-4930-b106-e7a91fcb66c3,432aa635-04f6-4b94-8e91-6cd6200062eb,130.49,6/27/2020
c5a4773b-21aa-4bfb-bdcb-bd28084ec681,1ce6f5e9-9515-48b3-a829-a0a534c0e704,11.08,6/28/2020
e561fd9b-1bdb-4ac6-b877-ca2a045d5d4a,1ce6f5e9-9515-48b3-a829-a0a534c0e704,19.43,7/24/2020
c253da6e-8818-4557-97c5-74341fdea42e,7e43eb4c-5815-46f8-a6ff-f69785c62add,131.26,6/18/2020
1a9c35e6-db4a-42c5-b73c-f9d8b3006e19,432aa635-04f6-4b94-8e91-6cd6200062eb,66.06,8/18/2020
02b87bd9-7806-4eb0-b68b-0716659582ac,cd213a64-3572-4f1f-a2ba-31dfff2e528d,127.56,7/13/2020
54d7c187-cf84-4344-95d1-57fe69e4956c,432aa635-04f6-4b94-8e91-6cd6200062eb,98.68,7/13/2020
39862eb8-2532-4fe5-b800-043828ec137a,09322803-b91d-4fa1-940e-df4b3dabe4ac,24.18,8/1/2020
6dfe11ed-37e8-4bb6-b920-6626cf31d8cc,cd213a64-3572-4f1f-a2ba-31dfff2e528d,55.38,8/20/2020
b767151f-777c-4d71-b0ed-0c5a97a6fdb1,7efbf52b-8f82-4314-8e1e-c0df4fbe85dc,24.48,6/15/2020
fdd13740-0e07-40ca-946b-bcffbb1bd454,432aa635-04f6-4b94-8e91-6cd6200062eb,167.54,6/9/2020
97d977fa-4dd2-4477-bbc9-f93dd0d4f9d1,09322803-b91d-4fa1-940e-df4b3dabe4ac,93.29,7/4/2020
d6a2b393-efc8-47f9-adfc-2f2d3714d877,8fa4f72d-f32b-49bd-8fc5-81a79916f869,92.16,7/25/2020
0aa0fe23-2848-4954-87f8-7b413e6a481a,1ce6f5e9-9515-48b3-a829-a0a534c0e704,88.3,8/11/2020
49d61040-4676-4920-b4f4-7f3e4c6e4033,7efbf52b-8f82-4314-8e1e-c0df4fbe85dc,145.34,8/6/2020
915ffeda-2735-4af3-ac2c-2d306d7f7f32,cd213a64-3572-4f1f-a2ba-31dfff2e528d,28.56,7/19/2020
f5906262-1a6a-4da6-b454-cd1320e4aeeb,7e43eb4c-5815-46f8-a6ff-f69785c62add,181.2,6/14/2020
97dc9ba0-221c-40c1-ba14-c6c565664514,09322803-b91d-4fa1-940e-df4b3dabe4ac,141.17,7/13/2020
6825d096-4bb6-4d7f-b28e-eb5562b925c8,1ce6f5e9-9515-48b3-a829-a0a534c0e704,148.83,8/12/2020
98e4b2cc-2b05-498c-b63e-2855e4c93ed5,09322803-b91d-4fa1-940e-df4b3dabe4ac,179.69,7/20/2020
c2ad726d-ddc8-43a2-90ae-0fd7db3cfebe,8fa4f72d-f32b-49bd-8fc5-81a79916f869,160.5,8/29/2020
143d218d-69ad-4401-88f5-83074cb242a9,8fa4f72d-f32b-49bd-8fc5-81a79916f869,7.2,7/31/2020
abfd1a3e-dbf0-40ed-8301-9820092f97e6,7e43eb4c-5815-46f8-a6ff-f69785c62add,122.13,8/3/2020
7401b1e4-98ad-4a91-a1a0-671466a6e338,8fa4f72d-f32b-49bd-8fc5-81a79916f869,31.37,6/14/2020
8524c8e3-1779-4bd4-81d2-3d8a1f068da2,7e43eb4c-5815-46f8-a6ff-f69785c62add,69.81,8/21/2020
7bfff199-4db3-4363-9100-af0b5a6edb9f,09322803-b91d-4fa1-940e-df4b3dabe4ac,82.13,8/5/2020
218e4f96-ad1c-40a3-baa3-7896fb9f6368,7e43eb4c-5815-46f8-a6ff-f69785c62add,194.99,8/18/2020
f256050b-668e-4855-b4ad-c06eb1b6597c,432aa635-04f6-4b94-8e91-6cd6200062eb,100.34,7/28/2020
cafdec0a-fdca-402b-a04b-67dae50e4760,432aa635-04f6-4b94-8e91-6cd6200062eb,179.14,8/30/2020
96140cd6-d93d-41f6-842b-aa75e72d12a5,cd213a64-3572-4f1f-a2ba-31dfff2e528d,170.37,8/15/2020
04478f37-8c1b-4df8-8b10-3d8561d4f7c2,1ce6f5e9-9515-48b3-a829-a0a534c0e704,91.56,6/19/2020
4232ea03-eceb-4164-8e90-abc2574ec42f,7efbf52b-8f82-4314-8e1e-c0df4fbe85dc,100.8,8/3/2020
98075d96-3481-49e9-8e9a-a45bc23b84ba,8fa4f72d-f32b-49bd-8fc5-81a79916f869,126.15,6/4/2020
f7036ed3-0977-4b49-89dc-085b51676901,cd213a64-3572-4f1f-a2ba-31dfff2e528d,124.07,7/15/2020
edadb303-19ee-43fa-be38-b5b4b4e7be57,7e43eb4c-5815-46f8-a6ff-f69785c62add,47.94,7/14/2020
dc28fc57-aa36-4bcd-8378-70a8da454aa2,7efbf52b-8f82-4314-8e1e-c0df4fbe85dc,29.79,6/16/2020
b6bcbbe3-42df-4f08-abca-d04417ce21a9,1ce6f5e9-9515-48b3-a829-a0a534c0e704,170.91,6/26/2020
513a2f29-902e-495f-ba2f-ce47113ffea1,8fa4f72d-f32b-49bd-8fc5-81a79916f869,177.4,8/7/2020
f1c04445-2705-4705-b294-a0bf2bc1ea31,7e43eb4c-5815-46f8-a6ff-f69785c62add,161.31,7/6/2020
cc6bee24-942c-49c4-a5dc-3ec035c3e48c,09322803-b91d-4fa1-940e-df4b3dabe4ac,28.67,6/30/2020
0bbe50a8-1e57-4986-9c9f-d0be6c97fa38,09322803-b91d-4fa1-940e-df4b3dabe4ac,129.32,8/21/2020
472cff9e-87b6-4586-b8b7-dc5f5bcef6b5,432aa635-04f6-4b94-8e91-6cd6200062eb,176.95,6/30/2020
4239f514-3ca7-4adf-a6e6-763c9ee5e5c9,1ce6f5e9-9515-48b3-a829-a0a534c0e704,97.62,8/17/2020
6a3ee952-5005-49e4-a144-eb26f34703aa,8fa4f72d-f32b-49bd-8fc5-81a79916f869,118.86,8/23/2020
8c6f91a3-e884-433a-98bb-4e9f595086dd,7efbf52b-8f82-4314-8e1e-c0df4fbe85dc,189.74,6/17/2020
e55d9415-de62-4578-803e-b1cf009133e9,09322803-b91d-4fa1-940e-df4b3dabe4ac,2.62,8/29/2020
da99b075-34a9-49e7-a726-bc69321ffbd8,1ce6f5e9-9515-48b3-a829-a0a534c0e704,162.4,7/19/2020
4c68d7f2-55c4-45f6-9c97-c5e899cabaf5,cd213a64-3572-4f1f-a2ba-31dfff2e528d,65.51,6/6/2020
9e965bc2-3cef-4986-be4e-5dff86c2ee61,1ce6f5e9-9515-48b3-a829-a0a534c0e704,114.6,6/6/2020
71d2d40c-1b1b-43b6-b014-2bb21044c8e2,7e43eb4c-5815-46f8-a6ff-f69785c62add,65.96,6/5/2020
66c274c4-565d-460d-b29a-d5fb8b41a54f,7e43eb4c-5815-46f8-a6ff-f69785c62add,53.81,6/1/2020
bbbe414c-3cc3-43ee-8190-6e5732eb6031,7e43eb4c-5815-46f8-a6ff-f69785c62add,96.51,8/6/2020
e2ec455a-6bac-4c42-a17b-35d1f27ba4ae,7efbf52b-8f82-4314-8e1e-c0df4fbe85dc,68.63,7/21/2020
6c536609-7349-409d-9c1f-d0e90ef5903a,cd213a64-3572-4f1f-a2ba-31dfff2e528d,87.2,8/28/2020
91adf957-3abf-45b5-abd7-fb9c4dbe24a5,8fa4f72d-f32b-49bd-8fc5-81a79916f869,160.25,6/1/2020
dd0ccc0d-41fe-46c4-93f9-3ffd55752f56,7efbf52b-8f82-4314-8e1e-c0df4fbe85dc,36.61,8/14/2020
96726455-1d77-4346-b75f-45eb8a9dabbc,cd213a64-3572-4f1f-a2ba-31dfff2e528d,12.79,6/20/2020
df00f64b-162d-466a-9e39-87392da42ca8,cd213a64-3572-4f1f-a2ba-31dfff2e528d,14.98,8/21/2020
7d23ae4f-3563-4209-90f7-c05b514d6cc7,432aa635-04f6-4b94-8e91-6cd6200062eb,35.51,7/22/2020
d0bf2a08-ff85-45f9-bb9d-f060f385c384,7e43eb4c-5815-46f8-a6ff-f69785c62add,137.49,7/7/2020
b5284977-df1e-45d6-a3f4-3c1c9a2cbdee,7efbf52b-8f82-4314-8e1e-c0df4fbe85dc,61.38,6/10/2020
d6dda6a4-aeaf-42ec-83cb-bf3124a32308,7efbf52b-8f82-4314-8e1e-c0df4fbe85dc,46.63,8/22/2020
fc738cce-84b1-4621-91ab-9c271814d444,432aa635-04f6-4b94-8e91-6cd6200062eb,128.35,7/28/2020
38518037-8f3a-4c96-8043-f22f57401398,09322803-b91d-4fa1-940e-df4b3dabe4ac,12.11,8/7/2020
142e707d-935e-4e0d-bbf7-113318eef349,7efbf52b-8f82-4314-8e1e-c0df4fbe85dc,169.45,8/18/2020
4bbf13ec-48ed-40cd-b720-68b34ee0789c,432aa635-04f6-4b94-8e91-6cd6200062eb,117.67,8/15/2020
8eef0fac-fc4e-44bd-8028-7296eaf9ec9b,432aa635-04f6-4b94-8e91-6cd6200062eb,19.04,6/29/2020
60a620af-52ce-40ea-8747-86a7fce74967,7efbf52b-8f82-4314-8e1e-c0df4fbe85dc,95.48,7/26/2020
4f94c7bb-d6c2-472d-a79f-6e72a00cb2e7,cd213a64-3572-4f1f-a2ba-31dfff2e528d,76.07,7/5/2020
f2f555ac-3897-4467-8723-95efaab3d7ea,7efbf52b-8f82-4314-8e1e-c0df4fbe85dc,118.9,7/8/2020
fdc0978e-32b5-46da-875d-0cc90c30897d,432aa635-04f6-4b94-8e91-6cd6200062eb,95.02,7/5/2020
64203f91-0c98-4503-a4f5-087b6c73311d,8fa4f72d-f32b-49bd-8fc5-81a79916f869,29.95,6/24/2020
d016a4c2-ad19-4dc6-8566-80e770ebb8e3,432aa635-04f6-4b94-8e91-6cd6200062eb,121.4,6/7/2020
93fa3c31-766d-4399-8b76-cbfddaf06e4c,8fa4f72d-f32b-49bd-8fc5-81a79916f869,62.74,6/5/2020
d03889e1-829b-48b1-b727-595a82d7cd52,7e43eb4c-5815-46f8-a6ff-f69785c62add,141.81,8/13/2020
bcf871c9-a058-4bcd-a63f-f4baa24d3c70,7e43eb4c-5815-46f8-a6ff-f69785c62add,61.62,8/7/2020
7d0027ed-64d6-4319-bc93-bae572dc4b78,cd213a64-3572-4f1f-a2ba-31dfff2e528d,37.34,6/15/2020
f662da40-59a9-4b3e-bbfd-cc4c7993016d,8fa4f72d-f32b-49bd-8fc5-81a79916f869,74.58,6/28/2020
a2cedc9c-d860-4f94-b474-763e651458c0,7efbf52b-8f82-4314-8e1e-c0df4fbe85dc,47.64,6/15/2020
b2678633-5d4a-4b9e-8558-cd77412326b9,cd213a64-3572-4f1f-a2ba-31dfff2e528d,135.51,8/27/2020
7408a33a-6d56-4dad-9db5-35899857c467,1ce6f5e9-9515-48b3-a829-a0a534c0e704,159.99,7/12/2020
a47e79ff-411f-4108-911e-780d43b48e66,432aa635-04f6-4b94-8e91-6cd6200062eb,68.48,8/3/2020
205f5d65-5fa1-4867-8906-8f372600f1d2,7e43eb4c-5815-46f8-a6ff-f69785c62add,179.18,7/18/2020
541fa386-c3dc-4dde-8bfa-5c6ef09c7b6b,8fa4f72d-f32b-49bd-8fc5-81a79916f869,93.43,6/17/2020
ac35683c-e3ba-47ab-8a71-35fc722aa49f,8fa4f72d-f32b-49bd-8fc5-81a79916f869,156.19,8/10/2020
77491c4c-bb47-4288-aa49-b1273c54b3ef,432aa635-04f6-4b94-8e91-6cd6200062eb,12.41,7/12/2020
d6fbc26a-b362-4756-a414-c05db8fab51d,7e43eb4c-5815-46f8-a6ff-f69785c62add,51.81,8/1/2020
c616712f-7aa1-48c3-873d-a810faa890e6,7e43eb4c-5815-46f8-a6ff-f69785c62add,91.42,8/12/2020
6d0427dd-8d8b-4f70-991a-195ad17b734c,7e43eb4c-5815-46f8-a6ff-f69785c62add,181.54,6/6/2020
64019e2e-f665-4e0e-bd75-90592dee39e3,7efbf52b-8f82-4314-8e1e-c0df4fbe85dc,79.26,6/24/2020
598998d6-428b-46a4-8f0d-fc20559c440e,7e43eb4c-5815-46f8-a6ff-f69785c62add,196.36,6/3/2020
b26deb15-b56e-46a3-ba32-4e5e2b6fcc00,7efbf52b-8f82-4314-8e1e-c0df4fbe85dc,107.86,6/24/2020
700981dd-edfb-4efc-9274-dd9f7e7db870,7efbf52b-8f82-4314-8e1e-c0df4fbe85dc,52.67,7/25/2020
b74dc86f-785a-425c-9431-c03a97e4f733,1ce6f5e9-9515-48b3-a829-a0a534c0e704,157.83,8/30/2020
8e0745fb-c9f9-41f6-af59-80ec1bc5aac7,7efbf52b-8f82-4314-8e1e-c0df4fbe85dc,109.62,7/20/2020
c95070f0-5973-4dc4-b510-df712ad3decc,09322803-b91d-4fa1-940e-df4b3dabe4ac,108.58,8/23/2020
f6a21ff3-2152-418d-bc26-628dc0c93ea6,1ce6f5e9-9515-48b3-a829-a0a534c0e704,145.72,7/15/2020
b05d66fa-89d5-431c-95de-eebfb77d6eea,432aa635-04f6-4b94-8e91-6cd6200062eb,103.64,8/29/2020
5348f3dd-d46b-4f0f-9637-82ae51550cb5,7efbf52b-8f82-4314-8e1e-c0df4fbe85dc,176.82,7/7/2020
766bee7c-d746-4c6e-ac0a-2b35bb447e04,8fa4f72d-f32b-49bd-8fc5-81a79916f869,167.38,6/28/2020
25c18887-b911-41f7-bc69-2340afd72c74,cd213a64-3572-4f1f-a2ba-31dfff2e528d,95.63,6/21/2020
1845d0d6-b01c-46a2-99ff-12a7c231f2f8,432aa635-04f6-4b94-8e91-6cd6200062eb,152.86,6/3/2020
19ed0f0a-8e69-4f39-9d4f-6ed1f0de612c,09322803-b91d-4fa1-940e-df4b3dabe4ac,86.12,6/13/2020
69acaaed-e608-45e5-8606-e4a9f2e8a815,cd213a64-3572-4f1f-a2ba-31dfff2e528d,188.83,8/22/2020
d9fb5a37-0c63-4897-8d01-f3939d3a6218,432aa635-04f6-4b94-8e91-6cd6200062eb,183.62,7/27/2020
9b9764bb-22a1-4c36-ae95-dbc773d24bca,cd213a64-3572-4f1f-a2ba-31dfff2e528d,134.48,7/12/2020
1036aca9-e26a-47f6-8298-1e6c16b019e0,1ce6f5e9-9515-48b3-a829-a0a534c0e704,180.07,7/10/2020
025ac683-898e-4952-8b5a-13b4def67bb3,7efbf52b-8f82-4314-8e1e-c0df4fbe85dc,59.93,7/13/2020
1a7e61fc-2563-4b47-8599-f8a38c479e6c,1ce6f5e9-9515-48b3-a829-a0a534c0e704,72.1,6/25/2020
449b4fce-aeb8-41bb-8af1-b60945af570c,7e43eb4c-5815-46f8-a6ff-f69785c62add,78.05,7/4/2020
14de2602-9c04-4e58-a340-146fa5b3fb69,09322803-b91d-4fa1-940e-df4b3dabe4ac,149.32,8/6/2020
0ab0bd32-6464-42f9-89e8-7a7301c8c453,1ce6f5e9-9515-48b3-a829-a0a534c0e704,63.8,7/8/2020
1a3fd2a9-ed33-48c1-8288-a3c13da01aac,7efbf52b-8f82-4314-8e1e-c0df4fbe85dc,99.81,7/31/2020
b5608dae-a312-4109-a921-52011c70c95d,7efbf52b-8f82-4314-8e1e-c0df4fbe85dc,107.22,8/10/2020
c5e38bfe-b12c-40ce-9f8a-2a5b1d52612d,7efbf52b-8f82-4314-8e1e-c0df4fbe85dc,153.06,7/15/2020
